id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1304445756382136421,https://www.airbnb.com/rooms/1304445756382136421,20250302144731,2025-03-02,city scrape,The Theodore: Unit 202 & 203,,,https://a0.muscache.com/pictures/miso/Hosting-1304392616056106420/original/16312379-e466-4367-be0e-b7d934f38b22.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,,Central Business District,,29.946442232537944,-90.07282051752408,Entire rental unit,Entire home/apt,12,5.0,5 baths,5,6,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$2,081.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,87,2025-03-02,0,0,0,27,0,0,0,,,,,,,,,,,f,17,17,0,0,
1304449797774026703,https://www.airbnb.com/rooms/1304449797774026703,20250302144731,2025-03-02,city scrape,"All kings with ensuites, balcony","Conveniently situated within walking distance to the French Quarter and just 5 blocks to the Caesar's Superdome and Smoothie King Center, the Theodore New Orleans blends uptown comfort with a fantastic downtown location. The professionally designed interiors feature open-concept layouts, perfect for entertaining in the kitchen and dining areas.",,https://a0.muscache.com/pictures/miso/Hosting-1303684091253310536/original/e34b5d7c-a872-4e10-80fc-5c6ab9f135e4.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,,Central Business District,,29.94668,-90.07412,Entire rental unit,Entire home/apt,6,3.0,3 baths,3,3,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$1,418.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,87,2025-03-02,0,0,0,27,0,0,0,,,,,,,,,,23-XSTR-61437,f,17,17,0,0,
1304452887409997477,https://www.airbnb.com/rooms/1304452887409997477,20250302144731,2025-03-02,city scrape,Heart of the Warehouse District - The Theodore,"Conveniently situated within walking distance to the French Quarter and just 5 blocks to the Caesar's Superdome and Smoothie King Center, the Theodore New Orleans blends uptown comfort with a fantastic downtown location. The professionally designed interiors feature open-concept layouts, perfect for entertaining in the kitchen and dining areas.",,https://a0.muscache.com/pictures/miso/Hosting-1303684091253310536/original/e34b5d7c-a872-4e10-80fc-5c6ab9f135e4.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,,Central Business District,,29.946496105588462,-90.07388402349443,Entire rental unit,Entire home/apt,6,2.0,2 baths,3,3,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$1,385.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,87,2025-03-02,0,0,0,27,0,0,0,,,,,,,,,,23-XSTR-61437,f,17,17,0,0,
1304464532979870358,https://www.airbnb.com/rooms/1304464532979870358,20250302144731,2025-03-02,city scrape,Unit 504 - ADA?,"Conveniently situated within walking distance to the French Quarter and just 5 blocks to the Caesar's Superdome and Smoothie King Center, the Theodore New Orleans blends uptown comfort with a fantastic downtown location. The professionally designed interiors feature open-concept layouts, perfect for entertaining in the kitchen and dining areas.",,https://a0.muscache.com/pictures/miso/Hosting-1303684091253310536/original/e34b5d7c-a872-4e10-80fc-5c6ab9f135e4.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,,Central Business District,,29.94844,-90.07471,Entire rental unit,Entire home/apt,6,3.0,3 baths,3,3,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$1,518.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,87,2025-03-02,0,0,0,27,0,0,0,,,,,,,,,,23-XSTR-61437,f,17,17,0,0,
1304690447066128259,https://www.airbnb.com/rooms/1304690447066128259,20250302144731,2025-03-03,city scrape,Modern Luxury near Superdome!,,,https://a0.muscache.com/pictures/miso/Hosting-1304690447066128259/original/773bcb18-5109-4954-bd6d-34d4343b5a21.jpeg,59954559,https://www.airbnb.com/users/show/59954559,Hedy,2016-02-22,"Metairie, LA",I'm an artist and free spirit who loves cats and has a passion for traveling!,N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/eeb25e77-b3b3-4b70-984a-ad606e431caf.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/eeb25e77-b3b3-4b70-984a-ad606e431caf.jpg?aki_policy=profile_x_medium,Lower Garden District,1,1,"['email', 'phone', 'work_email']",t,t,,Lower Garden District,,29.9405639,-90.0661743,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Wifi"", ""TV"", ""Kitchen"", ""Outdoor dining area"", ""Pool"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Fire extinguisher"", ""Free parking on premises"", ""Air conditioning"", ""BBQ grill"", ""Hot tub"", ""Exercise equipment"", ""Washer"", ""Dedicated workspace"", ""First aid kit""]","$2,500.00",30,100,30,30,100,100,30.0,100.0,,,29,59,89,178,2025-03-03,0,0,0,178,0,0,0,,,,,,,,,,,f,1,1,0,0,
1305081200382379518,https://www.airbnb.com/rooms/1305081200382379518,20250302144731,2025-03-02,city scrape,The PLACE,Bring the whole family to this great place with lots of room for fun.,,https://a0.muscache.com/pictures/miso/Hosting-1297443189296298092/original/7aec9926-3787-4010-bee4-485ba050ebe8.jpeg,558651592,https://www.airbnb.com/users/show/558651592,Linda L,2024-01-25,,"",within an hour,100%,96%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,New Orleans East Area,2,3,"['email', 'phone']",f,t,,Little Woods,,30.06754,-89.94151,Entire home,Entire home/apt,6,2.0,2 baths,3,3,"[""Hair dryer"", ""Exterior security cameras on property"", ""Free parking on premises"", ""Bed linens"", ""Room-darkening shades"", ""Iron"", ""Clothing storage"", ""Essentials"", ""Bathtub"", ""Cleaning products"", ""Kitchen"", ""Pets allowed"", ""Bidet"", ""Hot water"", ""Shampoo"", ""Conditioner"", ""Heating"", ""Body soap"", ""TV"", ""Wifi"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Air conditioning""]",$180.00,1,365,1,1,365,365,1.0,365.0,,t,25,55,82,357,2025-03-02,8,8,5,297,2,80,14400,2024-12-29,2025-02-24,4.5,4.38,4.38,4.5,4.5,4.38,4.5,"24-NSTR-09627, 23-OSTR-12892",t,1,1,0,0,3.75
1305239208178802838,https://www.airbnb.com/rooms/1305239208178802838,20250302144731,2025-03-02,city scrape,3BR w/Generator & 2 Covered Parking Spots Uptown,,,https://a0.muscache.com/pictures/miso/Hosting-1305239208178802838/original/261c67ad-ec7c-4037-be50-83ad36daff81.jpeg,4437279,https://www.airbnb.com/users/show/4437279,Anthony,2012-12-18,"New Orleans, LA","I love music, cuisine, languages, and world travel. In hoping to get in a lot more travel in the next few years!",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/ffd137e3-6471-4fac-bcf1-c626ecea225b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ffd137e3-6471-4fac-bcf1-c626ecea225b.jpg?aki_policy=profile_x_medium,Audubon,1,2,"['email', 'phone', 'work_email']",t,t,,Audubon,,29.93261761763731,-90.11976008756793,Entire rental unit,Entire home/apt,6,2.0,2 baths,3,3,"[""Wifi"", ""TV"", ""Carbon monoxide alarm"", ""Kitchen"", ""Outdoor dining area"", ""Fire extinguisher"", ""Smoke alarm"", ""Free parking on premises"", ""Air conditioning"", ""Washer"", ""Dedicated workspace"", ""First aid kit""]",$194.00,30,365,30,30,365,365,30.0,365.0,,,30,60,90,365,2025-03-02,0,0,0,305,0,0,0,,,,,,,,,,,f,1,1,0,0,
1306749761628093525,https://www.airbnb.com/rooms/1306749761628093525,20250302144731,2025-03-02,city scrape,"RARE Lakeview 5 Bedroom, 2 Bath, 10 person condo",Very hard to find five bedroom setup in the Lakeview area of New Orleans with ten person capacity.,,https://a0.muscache.com/pictures/hosting/Hosting-1306749761628093525/original/91b8ff75-b648-4388-9949-169655488f72.jpeg,409294517,https://www.airbnb.com/users/show/409294517,Corey,2021-06-26,,Hi I’m Corey. Constant traveler and learner. I’m happy to share my apartment with you as I’m constantly on the road and am a frequent guest myself. I hope you enjoy!,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/40c5e3a9-2c59-46eb-b43b-a9d7af10e4fa.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/40c5e3a9-2c59-46eb-b43b-a9d7af10e4fa.jpeg?aki_policy=profile_x_medium,West End,4,4,"['email', 'phone']",t,t,,West End,,30.019868066953652,-90.1149953523666,Entire condo,Entire home/apt,10,2.0,2 baths,5,5,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Clothing storage"", ""Backyard"", ""Bathtub"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Smoke alarm"", ""Heating"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Smart lock"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""First aid kit""]",$318.00,30,365,30,30,1125,1125,30.0,1125.0,,t,0,0,0,183,2025-03-02,0,0,0,123,0,0,0,,,,,,,,,,,t,4,4,0,0,
1306798686042506093,https://www.airbnb.com/rooms/1306798686042506093,20250302144731,2025-03-02,city scrape,Cozy Lakeview 1 bedroom condo.,"Enjoy New Orleans from a peaceful, quiet corner of the city in the Lakeview district two blocks from the shores of Lake Pontchartrain. <br /><br />Walk to local favorite restaurants like Sala NOLA and Russell’s Marina Grill or go a couple of blocks to the West End mall for groceries or the local Walgreens. Downtown and the French Quarter are only a 10-15 min Uber ride away.",,https://a0.muscache.com/pictures/hosting/Hosting-1306798686042506093/original/90a283d1-4ea0-459d-a361-0b97e6aa7917.jpeg,409294517,https://www.airbnb.com/users/show/409294517,Corey,2021-06-26,,Hi I’m Corey. Constant traveler and learner. I’m happy to share my apartment with you as I’m constantly on the road and am a frequent guest myself. I hope you enjoy!,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/40c5e3a9-2c59-46eb-b43b-a9d7af10e4fa.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/40c5e3a9-2c59-46eb-b43b-a9d7af10e4fa.jpeg?aki_policy=profile_x_medium,West End,4,4,"['email', 'phone']",t,t,,Lakeshore - Lake Vista,,30.020025169176456,-90.11429295939205,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,1,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Clothing storage"", ""Bathtub"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Hot water"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Wifi"", ""TV"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Smart lock"", ""Extra pillows and blankets"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""First aid kit""]",$60.00,30,365,30,30,1125,1125,30.0,1125.0,,t,16,16,16,76,2025-03-02,0,0,0,16,0,0,0,,,,,,,,,,,t,4,4,0,0,
1306806580100690340,https://www.airbnb.com/rooms/1306806580100690340,20250302144731,2025-03-02,city scrape,Lovely Lakeview 2 bedroom condo,Renovated lakeview condo available for some of the best events in New Orleans including Mardi Gras and Jazz Fest. Located within walking distance of restaurants and a neighborhood strip mall with a Walgreen's and Rouse Supermarket.,,https://a0.muscache.com/pictures/miso/Hosting-1306806580100690340/original/fd33cebe-3ae7-43be-b96c-1e70c20b14bf.jpeg,409294517,https://www.airbnb.com/users/show/409294517,Corey,2021-06-26,,Hi I’m Corey. Constant traveler and learner. I’m happy to share my apartment with you as I’m constantly on the road and am a frequent guest myself. I hope you enjoy!,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/40c5e3a9-2c59-46eb-b43b-a9d7af10e4fa.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/40c5e3a9-2c59-46eb-b43b-a9d7af10e4fa.jpeg?aki_policy=profile_x_medium,West End,4,4,"['email', 'phone']",t,t,,Lakeshore - Lake Vista,,30.02068,-90.11415,Entire rental unit,Entire home/apt,6,2.0,2 baths,2,3,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Blender"", ""Hot water"", ""Smoke alarm"", ""Heating"", ""Wifi"", ""TV"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Smart lock"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""First aid kit""]",$175.00,30,365,30,30,365,365,30.0,365.0,,t,4,34,64,339,2025-03-02,0,0,0,279,0,0,0,,,,,,,,,,,t,4,4,0,0,
1307270736778512053,https://www.airbnb.com/rooms/1307270736778512053,20250302144731,2025-03-02,city scrape,New Marigny Bungalow,"Make some memories at this unique and family-friendly, recently renovated 100+ year old New Orleans Bungalow home located in the New Marigny neighborhood of New Orleans. Minutes away from the French Quarter, French Market and walking distance to the Bywater and local eats. This Unit Has Free Street Parking. No designated parking. Experience the true feel of New Orleans in this 2 Bedroom Shotgun home in the perfect location for your New Orleans getaway. Locally Owned and Operated.",,https://a0.muscache.com/pictures/hosting/Hosting-1307270736778512053/original/22ca100f-30f6-4af8-acc0-6cc37ba95a15.jpeg,513447844,https://www.airbnb.com/users/show/513447844,Hunter,2023-05-06,"New Orleans, LA","",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/2ab28b83-18d3-434f-ac7d-cab6f390baeb.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2ab28b83-18d3-434f-ac7d-cab6f390baeb.jpg?aki_policy=profile_x_medium,St. Claude,2,2,"['email', 'phone']",t,t,,St. Claude,,29.971136601510253,-90.04841526938976,Entire home,Entire home/apt,4,1.0,1 bath,2,3,"[""Hair dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Coffee maker: Keurig coffee machine"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Gas stove"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Stainless steel oven"", ""Smoke alarm"", ""Central heating"", ""Wifi"", ""TV"", ""Microwave"", ""Smoking allowed"", ""Shower gel"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""First aid kit""]",$271.00,1,365,1,2,365,365,1.1,365.0,,t,3,24,48,48,2025-03-02,13,13,5,48,3,130,35230,2024-12-13,2025-02-25,4.92,4.85,5.0,4.92,5.0,4.69,4.85,"23-CSTR-10286, 23-OSTR-08579",t,2,2,0,0,4.87
1307394506081234009,https://www.airbnb.com/rooms/1307394506081234009,20250302144731,2025-03-02,city scrape,Bayou St. John Home,"This is literally my home most of the time! The two queen beds (Brooklinen sheets) with two full bathrooms. Peloton, free weights, yoga mat, Roku player... the neighbors are great, the neighborhood is amazing. One bedroom opens to a (secure) backyard which is perfect for pups. <br /><br />It's a 1 mile drive to UMC/Tulane/VA Hospitals. Plus, you can walk to Jazzfest, as well as restaurants on beautiful, tree-lined Esplanade. You're 10 minutes away from the French Quarter, Uptown, and Marigny/Bywater!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMwNzM5NDUwNjA4MTIzNDAwOQ%3D%3D/original/ca1c8017-3954-4fb5-a1d6-bd7ab3a0dcbe.jpeg,18749274,https://www.airbnb.com/users/show/18749274,Caroline,2014-07-23,"New Orleans, LA","",within a day,100%,100%,t,https://a0.muscache.com/im/users/18749274/profile_pic/1406143668/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/18749274/profile_pic/1406143668/original.jpg?aki_policy=profile_x_medium,Bayou St. John,2,2,"['email', 'phone']",t,t,,Bayou St. John,,29.97333,-90.08317,Entire rental unit,Entire home/apt,6,2.0,2 baths,2,3,"[""Wifi"", ""TV"", ""Carbon monoxide alarm"", ""Kitchen"", ""Outdoor dining area"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Free parking on premises"", ""Air conditioning"", ""Exercise equipment"", ""Washer""]",$100.00,30,90,30,30,90,90,30.0,90.0,,t,30,60,90,365,2025-03-02,0,0,0,305,0,0,0,,,,,,,,,,,f,2,2,0,0,
